url,retrieved_at,sha256,bytes,agency,dataset,filename,content_type,http_status,license,notes
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2005/DataFiles/DR2TOT_D.xpt,2026-09-14T21:16:38Z,d7476e3fa08b0fc04bed3d6f24dc05546a147c237f44721a2fed8fff7883f511,6459680,cdc-nhanes,lab-and-dietary,DR2TOT_D.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Dietary 2005-2006: Dietary Interview - Total Nutrient Intakes, Second Day"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2005/DataFiles/DR2TOT_D.htm,2026-09-14T21:16:38Z,d59ab7706a3a36334b5f6220c4ebd9684834a311baede5f2cab84755134b87c4,531742,cdc-nhanes,lab-and-dietary,DR2TOT_D.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DR2TOT_D.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/DR2TOT_H.xpt,2026-09-14T21:16:40Z,12fa3550afbd57ec62d1543c668f1736387f3421fc6668369b5fa4c15a369f91,6685520,cdc-nhanes,lab-and-dietary,DR2TOT_H.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Dietary 2013-2014: Dietary Interview - Total Nutrient Intakes, Second Day"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/DR2TOT_H.htm,2026-09-14T21:16:40Z,28ac8abce29221644f0004b73cfab8cc98954fbbc69e19d8edd474feb7cb8567,278001,cdc-nhanes,lab-and-dietary,DR2TOT_H.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DR2TOT_H.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2015/DataFiles/DR2TOT_I.xpt,2026-09-14T21:16:41Z,0940dad7ba10cb705945665de06329affb3a59495d4947b7249602ae18d92643,6502560,cdc-nhanes,lab-and-dietary,DR2TOT_I.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Dietary 2015-2016: Dietary Interview - Total Nutrient Intakes, Second Day"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2015/DataFiles/DR2TOT_I.htm,2026-09-14T21:16:42Z,6fd335314ce3b76390f05ca198e58046bdc63ba1ce39448ed3008a2b94a356d2,274155,cdc-nhanes,lab-and-dietary,DR2TOT_I.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DR2TOT_I.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/DR2TOT_J.xpt,2026-09-14T21:16:43Z,b73be9b0a4787e73eb831d22b356d03657ffae7d41e5713b60aaa49b828d9c1b,5931360,cdc-nhanes,lab-and-dietary,DR2TOT_J.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Dietary 2017-2018: Dietary Interview - Total Nutrient Intakes, Second Day"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/DR2TOT_J.htm,2026-09-14T21:16:44Z,cebf73337b340e2ddcd35a5f6864b9cfa2be73e3c561fc8979c04e3300ced67a,273740,cdc-nhanes,lab-and-dietary,DR2TOT_J.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DR2TOT_J.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/P_DR2TOT.xpt,2026-09-14T21:16:46Z,2013d36582131ffc810bb025e11c8a0c6533b5e59197ad2aa76f4d52db81bb5a,9736640,cdc-nhanes,lab-and-dietary,P_DR2TOT.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Dietary 2017-2020: Dietary Interview - Total Nutrient Intakes, Second Day"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/P_DR2TOT.htm,2026-09-14T21:16:46Z,414940121a0392026f8cf8447e286d6e99f65234db45e81dded9001e47f5db48,277547,cdc-nhanes,lab-and-dietary,P_DR2TOT.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for P_DR2TOT.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2021/DataFiles/DR2TOT_L.xpt,2026-09-14T21:16:48Z,516b2d97e87bbf2b4f9b35611050d328924db9cd1494eadcf8503a520c795862,6037440,cdc-nhanes,lab-and-dietary,DR2TOT_L.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Dietary 2021-2023: Dietary Interview - Total Nutrient Intakes, Second Day"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2021/DataFiles/DR2TOT_L.htm,2026-09-14T21:16:49Z,5bdb77d682e131ead8c0f68d61f0325de87706e86f43c5b8f7415155be841e8d,274534,cdc-nhanes,lab-and-dietary,DR2TOT_L.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DR2TOT_L.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/1999/DataFiles/DRXFMT.xpt,2026-09-14T21:16:50Z,7182e2f8b9f9070a0d671f719c0ebec20fd1d1c70261cb56db2af53dd17f3597,328880,cdc-nhanes,lab-and-dietary,DRXFMT.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Dietary 1999-2000: Dietary Interview Technical Support File - Food Code Format File
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/1999/DataFiles/DRXFMT.htm,2026-09-14T21:16:50Z,0f2c7f3d98bdc9b41cc108d7c994a43bf4e420f5cd6028a86a516e1ef9fece53,3665,cdc-nhanes,lab-and-dietary,DRXFMT.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DRXFMT.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2001/DataFiles/DRXFMT_B.xpt,2026-09-14T21:16:51Z,dc294a7d002c37d45910d49bedc9b55323c82defd335d8c2d1fcf1d6c78545f3,531280,cdc-nhanes,lab-and-dietary,DRXFMT_B.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Dietary 2001-2002: Dietary Interview Technical Support File - Food Code Format File
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2001/DataFiles/DRXFMT_B.htm,2026-09-14T21:16:51Z,48f8b23723138a526513b244431abbbff54a008d60b75537444e275c50c0896d,3604,cdc-nhanes,lab-and-dietary,DRXFMT_B.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DRXFMT_B.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2003/DataFiles/DRXFCD_C.xpt,2026-09-14T21:16:52Z,ef1c665144fb7d7c8417e24e088ee57654ae2a9db8844059f5452a3f42fc3517,1861120,cdc-nhanes,lab-and-dietary,DRXFCD_C.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Dietary 2003-2004: Dietary Interview Technical Support File - Food Codes
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2003/DataFiles/DRXFCD_C.htm,2026-09-14T21:16:52Z,d27caa0d8ffcd80ca4b55401aa90d06a776a4123f5e71a6bba3f43ae66f1a487,9966,cdc-nhanes,lab-and-dietary,DRXFCD_C.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DRXFCD_C.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2009/DataFiles/DRXFCD_F.xpt,2026-09-14T21:16:53Z,497f5a25b917c73ee77b808e117260e55315e3366d56eb82676fc8fbe4ad9e7e,1945040,cdc-nhanes,lab-and-dietary,DRXFCD_F.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Dietary 2009-2010: Dietary Interview Technical Support File - Food Codes
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2009/DataFiles/DRXFCD_F.htm,2026-09-14T21:16:54Z,dd212e6f2a3f198f7fa6b433dd064d618575c9cbebe2848b63f988f2757d5ba3,104714,cdc-nhanes,lab-and-dietary,DRXFCD_F.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DRXFCD_F.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2007/DataFiles/DRXFCD_E.xpt,2026-09-14T21:16:55Z,45ce671e91b3db1de54b34fb52a5fb9dd1bd9be1eb19ca4180f8c453343cd729,1924640,cdc-nhanes,lab-and-dietary,DRXFCD_E.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Dietary 2007-2008: Dietary Interview Technical Support File - Food Codes
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2007/DataFiles/DRXFCD_E.htm,2026-09-14T21:16:55Z,5f9225a264cfaff792679874561a449b69396ffbf18dbf9774ac875c2adec5cc,106532,cdc-nhanes,lab-and-dietary,DRXFCD_E.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DRXFCD_E.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2011/DataFiles/DRXFCD_G.xpt,2026-09-14T21:16:56Z,85baa08f9048e6fe37132268239ea00e13d409f4b187a783d821b3c9b7e4ba79,2195200,cdc-nhanes,lab-and-dietary,DRXFCD_G.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Dietary 2011-2012: Dietary Interview Technical Support File - Food Codes
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2011/DataFiles/DRXFCD_G.htm,2026-09-14T21:16:56Z,73f11fc03a1ac00ebafe6e3a3eee11333f6c7cd514eb2671754df92d01fa3d97,114657,cdc-nhanes,lab-and-dietary,DRXFCD_G.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DRXFCD_G.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2005/DataFiles/DRXFCD_D.xpt,2026-09-14T21:16:57Z,2a540b6508cb68cb5c46943038f2e414b685863669c6f6e6f4e144cf855f04bb,1856080,cdc-nhanes,lab-and-dietary,DRXFCD_D.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Dietary 2005-2006: Dietary Interview Technical Support File - Food Codes
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2005/DataFiles/DRXFCD_D.htm,2026-09-14T21:16:57Z,38e36484e778ed3dd372561a65c22774c9f5abc05b26919aa1b1fae70b4eeec8,371428,cdc-nhanes,lab-and-dietary,DRXFCD_D.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DRXFCD_D.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/DRXFCD_H.xpt,2026-09-14T21:16:59Z,55d80e980daec183fd4815d8f0b907065996b6aa4b68dc5e4b51f8ba6f9729ee,2288880,cdc-nhanes,lab-and-dietary,DRXFCD_H.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Dietary 2013-2014: Dietary Interview Technical Support File - Food Codes
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/DRXFCD_H.htm,2026-09-14T21:16:59Z,41d17177bfcd336b9756c25b1c1b495080036946350a69c798d91bbfc0e3407c,106734,cdc-nhanes,lab-and-dietary,DRXFCD_H.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DRXFCD_H.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2015/DataFiles/DRXFCD_I.xpt,2026-09-14T21:17:00Z,3ea8b5d3fff62e86633f83cd7721345fc38e556072b75a5672052b36a2dfb282,2191120,cdc-nhanes,lab-and-dietary,DRXFCD_I.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Dietary 2015-2016: Dietary Interview Technical Support File - Food Codes
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2015/DataFiles/DRXFCD_I.htm,2026-09-14T21:17:00Z,212cac53ee29b2fe227dbdbcfa883e9228369c5b5a651ae0ad7dbd8e5a079b8c,105176,cdc-nhanes,lab-and-dietary,DRXFCD_I.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DRXFCD_I.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/DRXFCD_J.xpt,2026-09-14T21:17:01Z,583e6e2153af1f200388371317b3866f02ca6ab66a16c2aba7c0614bad1f9a03,2891120,cdc-nhanes,lab-and-dietary,DRXFCD_J.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Dietary 2017-2018: Dietary Interview Technical Support File - Food Codes
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/DRXFCD_J.htm,2026-09-14T21:17:01Z,01ea2bb8cb432531c418828c8fd75f9c8d5c1f57721d3b6ab626ec833630d0cb,100091,cdc-nhanes,lab-and-dietary,DRXFCD_J.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DRXFCD_J.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/P_DRXFCD.xpt,2026-09-14T21:17:03Z,36b15b43b89bbc71dcc8c7ca9e5e0a870d7e259e06c2673bf6d9361902bc46d2,4974080,cdc-nhanes,lab-and-dietary,P_DRXFCD.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Dietary 2017-2020: Dietary Interview Technical Support File - Food Codes
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/P_DRXFCD.htm,2026-09-14T21:17:03Z,843a6424d07c34bb74c1281720ed2e1385e1dceae69ff748680bce3d4de851e9,109037,cdc-nhanes,lab-and-dietary,P_DRXFCD.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for P_DRXFCD.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2021/DataFiles/DRXFCD_L.xpt,2026-09-14T21:17:04Z,1101ce9dd5b58f138a4f44c14de39925664dda401588c130f5281ad289dfa34c,1457040,cdc-nhanes,lab-and-dietary,DRXFCD_L.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Dietary 2021-2023: Dietary Interview Technical Support File - Food Codes
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2021/DataFiles/DRXFCD_L.htm,2026-09-14T21:17:04Z,a4dd7d4f3f0aadaaa5d14bca85e4d93f6c2e29904f5f093d7ba706753d3136ac,106996,cdc-nhanes,lab-and-dietary,DRXFCD_L.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DRXFCD_L.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2009/DataFiles/DRXMCD_F.xpt,2026-09-14T21:17:05Z,04e99d9d690b5e3cd009344d9436322729fda663b0dd83a8f10446ac3d65aa41,360880,cdc-nhanes,lab-and-dietary,DRXMCD_F.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Dietary 2009-2010: Dietary Interview Technical Support File - Modification Codes
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2009/DataFiles/DRXMCD_F.htm,2026-09-14T21:17:05Z,24948f8e3c3eb7c956d3733cf24ae027d0fb96f8cba579f91bdc9abdfe07d66e,102992,cdc-nhanes,lab-and-dietary,DRXMCD_F.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DRXMCD_F.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2007/DataFiles/DRXMCD_E.xpt,2026-09-14T21:17:06Z,570b7b0e1b0347fa47a064150f45156af0c6580f5bc05e9dd1bea53ba54da83d,334880,cdc-nhanes,lab-and-dietary,DRXMCD_E.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Dietary 2007-2008: Dietary Interview Technical Support File - Modification Codes
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2007/DataFiles/DRXMCD_E.htm,2026-09-14T21:17:06Z,c61cce4b327a46fb19225b3e74318e8164b44c0e966d31ba4d1707a590d8efe8,104810,cdc-nhanes,lab-and-dietary,DRXMCD_E.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DRXMCD_E.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2011/DataFiles/DRXMCD_G.xpt,2026-09-14T21:17:07Z,2da1f72ff295a8eb722b120a29652929a28ed94e3df729b641bf6d2bd58b6d5d,239200,cdc-nhanes,lab-and-dietary,DRXMCD_G.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Dietary 2011-2012: Dietary Interview Technical Support File - Modification Codes
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2011/DataFiles/DRXMCD_G.htm,2026-09-14T21:17:07Z,45acaf097f82e2e2ed8e3a091139f6ae7f864e1cca342517be247d7ab81fc859,112935,cdc-nhanes,lab-and-dietary,DRXMCD_G.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DRXMCD_G.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2005/DataFiles/DRXMCD_D.xpt,2026-09-14T21:17:08Z,c67ea210ba6ef69b85c008148cd5546b022164a664c51f1a0f126c186f4349cf,323280,cdc-nhanes,lab-and-dietary,DRXMCD_D.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Dietary 2005-2006: Dietary Interview Technical Support File - Modification Codes
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2005/DataFiles/DRXMCD_D.htm,2026-09-14T21:17:08Z,375596847a763ffe2bff679a1d7a69d2833edd5346574de55c676b04545ab394,369700,cdc-nhanes,lab-and-dietary,DRXMCD_D.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DRXMCD_D.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2003/DataFiles/DRXMCD_C.xpt,2026-09-14T21:17:09Z,ac696bcfe7c1d6d4b3dddab1775ad58a6cd3a12f6c8f370b3d63c23522461e48,286640,cdc-nhanes,lab-and-dietary,DRXMCD_C.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Dietary 2003-2004: Dietary Interview Technical Support File - Modification Codes
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2003/DataFiles/DRXMCD_C.htm,2026-09-14T21:17:09Z,9d822542890081daae63f523615fba1ae4d2546fd83c02711fa7c81a8cbfda2c,8207,cdc-nhanes,lab-and-dietary,DRXMCD_C.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for DRXMCD_C.xpt
https://www.waterqualitydata.us/data/Result/search,2026-09-14T21:18:06Z,c132c7d6ce881b0f9588e56e0579e799b0ca45f4dc785b0b5e5ff1077a269749,82765808,epa-usgs-wqp,pesticide-water-quality,wqp_results_Diuron.csv,text/csv;charset=UTF-8,200,Public domain (federal) / varies by contributing state agency,"WQP Result records for Diuron, sample date >= 01-01-2000"
https://www.waterqualitydata.us/data/Station/search,2026-09-14T21:18:12Z,68d621cc8639573f8728d07d777be95634e229ce93fcbebaa36088bb3b2153b5,2019151,epa-usgs-wqp,pesticide-water-quality,wqp_stations_Glyphosate.csv,text/csv;charset=UTF-8,200,"US Government Work (17 USC 105), public domain unless noted",WQP monitoring locations sampled for Glyphosate
https://www.waterqualitydata.us/data/Station/search,2026-09-14T21:18:42Z,3f1560ab4dc5629ff7c1ff4766a3e7d0f1e3668e2257e434b6869919f1cc3368,12210645,epa-usgs-wqp,pesticide-water-quality,wqp_stations_Atrazine.csv,text/csv;charset=UTF-8,200,"US Government Work (17 USC 105), public domain unless noted",WQP monitoring locations sampled for Atrazine
https://www.waterqualitydata.us/data/Station/search,2026-09-14T21:19:07Z,62fcc82e71c2714416afd182f7321e316969d912174bca7510f73d285632327e,9759667,epa-usgs-wqp,pesticide-water-quality,wqp_stations_Chlorpyrifos.csv,text/csv;charset=UTF-8,200,"US Government Work (17 USC 105), public domain unless noted",WQP monitoring locations sampled for Chlorpyrifos
https://www.fda.gov/media/159745/download,2026-09-14T21:20:21Z,ba1f8c1ed5a35fe4faef6e48db6c4490d88405739a4480e623fdbc3097e9f1ef,2932818,fda,total-diet-study,FY2018-FY2020__media159745,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",TDS: FY2018-FY2020 (direct from agency)
https://www.fda.gov/media/159751/download,2026-09-14T21:20:22Z,7bd1a43ea706715b7f450d2756592fdd403635cd73ea0693505280b2f3e3f985,2809588,fda,total-diet-study,FY2018-FY2020_TDS_Elements_Report_Supplement_Summary_of__media159751,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",TDS: FY2018-FY2020 TDS Elements Report Supplement: Summary of Analytical Results (in PDF) (direct from agency)
https://www.fda.gov/media/159749/download,2026-09-14T21:20:23Z,f9f35ff6ab3fb9dc2dcd2b403c8279c0794463cf971787a97c393493d48aea19,389586,fda,total-diet-study,in_Excel__media159749,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,200,"US Government Work (17 USC 105), public domain unless noted",TDS: (in Excel) (direct from agency)
https://www.fda.gov/media/174923/download,2026-09-14T21:20:24Z,8266c851a74ce470ae0a87c5ab127793ec0f0d84019a3beaec3ce183c3148be2,1799479,fda,total-diet-study,FY2018-FY2020__media174923,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",TDS: FY2018-FY2020 (direct from agency)
https://www.fda.gov/media/159746/download,2026-09-14T21:20:25Z,07f188430292d93f403d45a9c1698452fb782137119e240ae27d5cd2c174294b,106116,fda,total-diet-study,FY18-FY20_Elements_Data_Key__media159746,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",TDS: FY18-FY20 Elements Data Key (direct from agency)
https://www.fda.gov/media/174924/download,2026-09-14T21:20:26Z,d17c4fb85bd13371009840c024f4c4817a0659dc170e1473a528182787c0d289,105026,fda,total-diet-study,FY18-FY20_Radionuclides_Data_Key__media174924,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",TDS: FY18-FY20 Radionuclides Data Key (direct from agency)
https://www.fda.gov/media/159750/download,2026-09-14T21:20:27Z,e358bdff4203eba66825edb8cc131669cdc3205cce752c2e898b5a2aa9e6c46c,6262478,fda,total-diet-study,FY2018-FY2020nbspAnalytical_Results__media159750,text/plain; charset=UTF-8,200,"US Government Work (17 USC 105), public domain unless noted",TDS: FY2018-FY2020&nbsp;Analytical Results (direct from agency)
https://www.fda.gov/media/174926/download,2026-09-14T21:20:28Z,b8f49d5200c7f2f24f4f20585af41d8cc2837d6a82a06d67e1766286cbb883cb,391849,fda,total-diet-study,FY2018-FY2020_Analytical_Results__media174926,text/plain; charset=UTF-8,200,"US Government Work (17 USC 105), public domain unless noted",TDS: FY2018-FY2020 Analytical Results (direct from agency)
=======
https://www.fda.gov/media/117090/download,2026-09-14T21:17:47Z,,0,fda,pesticide-residue-monitoring,Chemical2016.zip,text/html; charset=UTF-8,401,"US Government Work (17 USC 105), public domain unless noted",FAILED: FDA FY2016 residue monitoring: Chemical2016.zip (direct from agency)
https://www.fda.gov/media/117091/download,2026-09-14T21:19:24Z,,0,fda,pesticide-residue-monitoring,CountryProductResidue2016.zip,text/html; charset=UTF-8,401,"US Government Work (17 USC 105), public domain unless noted",FAILED: FDA FY2016 residue monitoring: CountryProductResidue2016.zip (direct from agency)
https://www.fda.gov/media/117091/download,2026-09-14T21:21:51Z,,0,fda,pesticide-residue-monitoring,CountryProductResidue2016.zip,,CDX_LOOKUP_FAILED,US Government Work (17 USC 105),RETRYABLE: capture index unreachable (CDX unreachable after 5 attempts: HTTP 503). FDA FY2016: CountryProductResidue2016.zip
https://www.fda.gov/media/130291/download,2026-09-14T21:21:56Z,,0,fda,pesticide-residue-monitoring,AnnualReport2017.pdf,text/html; charset=UTF-8,401,"US Government Work (17 USC 105), public domain unless noted",FAILED: FDA FY2017 residue monitoring: 2017 Report (PDF: 576 KB) (direct from agency)
https://www.fda.gov/media/130339/download,2026-09-14T21:23:03Z,,0,fda,pesticide-residue-monitoring,SampleData2017.zip,text/html; charset=UTF-8,401,"US Government Work (17 USC 105), public domain unless noted",FAILED: FDA FY2017 residue monitoring: SampleData2017.zip (direct from agency)
