fips,STATE_ALPHA,COUNTY_NAME,acres,acres_ever,acres_recent,acres_recent_us,acres_hay,n_crops,ops,eff_crops,cov_ever,cov_recent,cov_recent_us,hay_share
48053,TX,BURNET,7415.0,475.0,126.0,535.0,6877.0,22,277.0,2.049997577656456,0.06405933917734322,0.016992582602832096,0.07215104517869184,0.9274443695212408
48055,TX,CALDWELL,32937.0,16536.0,16499.0,16584.0,16347.0,37,436.0,4.268168251091642,0.5020493669733127,0.5009260102620153,0.5035066945987795,0.4963111394480372
48057,TX,CALHOUN,27327.0,25632.0,25632.0,25632.0,1695.0,6,100.0,3.4569206165883872,0.9379734328685915,0.9379734328685915,0.9379734328685915,0.0620265671314085
48059,TX,CALLAHAN,18263.0,4917.0,4917.0,4917.0,13346.0,16,248.0,2.0162102317037096,0.26923287521217765,0.26923287521217765,0.26923287521217765,0.7307671247878224
48061,TX,CAMERON,126619.0,102207.0,100903.0,102184.0,7141.0,35,1022.0,5.760358381274739,0.8072011309519108,0.7969025185793601,0.8070194836477937,0.056397539073914656
48063,TX,CAMP,10094.0,106.0,0.0,90.0,9984.0,24,244.0,1.2979419661612221,0.010501287893798296,0.0,0.008916187834357044,0.9891024370913414
48065,TX,CARSON,161263.0,146636.0,145986.0,146632.0,14627.0,9,362.0,4.947454515003673,0.9092972349516008,0.9052665521539349,0.909272430749769,0.09070276504839919
48067,TX,CASS,22661.0,560.0,46.0,133.0,22046.0,31,520.0,1.8841055987740887,0.024712060368033185,0.0020299192445170115,0.005869114337407881,0.9728608622743922
48069,TX,CASTRO,207085.0,140531.0,140531.0,143531.0,61704.0,10,466.0,5.360557986287368,0.6786150614481976,0.6786150614481976,0.6931018663833691,0.2979646039066084
48071,TX,CHAMBERS,37219.0,24311.0,24294.0,24299.0,12897.0,22,270.0,2.2236631088377656,0.6531878879067143,0.6527311319487359,0.6528654719363766,0.3465165641204761
48073,TX,CHEROKEE,43168.0,220.0,130.0,271.0,42729.0,33,906.0,1.3490935408607962,0.005096367679762787,0.0030114899925871015,0.006277798369162342,0.9898304299481097
48075,TX,CHILDRESS,25943.0,22184.0,22184.0,22184.0,3759.0,9,79.0,1.952629697403569,0.8551054234282851,0.8551054234282851,0.8551054234282851,0.14489457657171492
48077,TX,CLAY,44808.0,20980.0,19305.0,19305.0,23828.0,32,460.0,2.551260427006775,0.4682199607212998,0.43083824317086233,0.43083824317086233,0.5317800392787002
48079,TX,COCHRAN,88905.0,88226.0,88226.0,88226.0,679.0,9,162.0,3.5870040011508095,0.9923626342725381,0.9923626342725381,0.9923626342725381,0.007637365727461897
48081,TX,COKE,19657.0,15737.0,15713.0,15725.0,3920.0,9,60.0,1.6729259184574452,0.8005799460751895,0.7993590069695274,0.7999694765223585,0.1994200539248105
48083,TX,COLEMAN,29591.0,18860.0,18836.0,18860.0,10731.0,28,195.0,2.465096597603793,0.6373559528234937,0.6365448954073873,0.6373559528234937,0.3626440471765064
48085,TX,COLLIN,63783.0,33683.0,32376.0,32996.0,30042.0,57,1177.0,4.160721449683131,0.5280874214132293,0.5075960679177838,0.5173165263471458,0.47100324537886273
48087,TX,COLLINGSWORTH,48864.0,37394.0,37394.0,37394.0,10440.0,12,124.0,2.9098273960539713,0.7652668631303209,0.7652668631303209,0.7652668631303209,0.21365422396856582
48089,TX,COLORADO,71847.0,50550.0,50009.0,50013.0,21293.0,29,751.0,4.443105868203782,0.7035784375130486,0.6960485476081116,0.6961042214706251,0.296365888624438
48091,TX,COMAL,2731.0,242.0,1.0,3.0,2489.0,21,151.0,2.000106741419951,0.08861222995239838,0.0003661662394727206,0.0010984987184181618,0.9113877700476016
48093,TX,COMANCHE,74981.0,29076.0,16579.0,16580.0,45904.0,28,754.0,4.679845209048613,0.3877782371534122,0.22110934770141769,0.22112268441338473,0.6122084261346208
48095,TX,CONCHO,40504.0,33353.0,33353.0,33661.0,6837.0,10,107.0,3.822467137837135,0.8234495358483113,0.8234495358483113,0.8310537230890777,0.16879814339324511
48097,TX,COOKE,106651.0,40503.0,37859.0,37955.0,64959.0,30,1213.0,3.442109785861511,0.37977140392495146,0.3549802627260879,0.3558803949330058,0.6090800836372843
48099,TX,CORYELL,58893.0,32863.0,32862.0,32872.0,26020.0,24,482.0,4.571594331624059,0.5580119878423582,0.5579950078956752,0.5581648073625048,0.4418182126908122
48101,TX,COTTLE,25897.0,21496.0,21496.0,21496.0,4401.0,6,57.0,2.38271321845945,0.8300575356218867,0.8300575356218867,0.8300575356218867,0.1699424643781133
48105,TX,CROCKETT,2412.0,0.0,0.0,0.0,2412.0,2,12.0,1.0,0.0,0.0,0.0,1.0
48107,TX,CROSBY,90713.0,88976.0,88976.0,88976.0,1737.0,8,202.0,1.9624283467086292,0.9808516971106677,0.9808516971106677,0.9808516971106677,0.01914830288933229
48109,TX,CULBERSON,3535.0,430.0,160.0,430.0,3105.0,8,23.0,1.5690519100413804,0.12164073550212164,0.04526166902404526,0.12164073550212164,0.8783592644978784
48111,TX,DALLAM,237067.0,167784.0,167035.0,167784.0,66323.0,18,461.0,5.313042428993347,0.7077492860668081,0.7045898416903238,0.7077492860668081,0.27976479223173195
48113,TX,DALLAS,17147.0,3038.0,1928.0,3033.0,14109.0,32,181.0,2.0125610033154144,0.17717384965300054,0.11243949378900099,0.17688225345541495,0.8228261503469995
48115,TX,DAWSON,75498.0,63521.0,63521.0,63521.0,11717.0,11,182.0,3.5519186068855038,0.8413600360274445,0.8413600360274445,0.8413600360274445,0.15519616413679832
48117,TX,DEAF SMITH,190649.0,143997.0,143997.0,143997.0,44825.0,13,596.0,5.272562695855037,0.755299004977734,0.755299004977734,0.755299004977734,0.2351179392496158
48119,TX,DELTA,37359.0,27156.0,22973.0,27157.0,10188.0,24,312.0,5.299690592566968,0.7268931181241468,0.6149254530367515,0.7269198854359057,0.27270537219947
48121,TX,DENTON,75169.0,35539.0,35456.0,35538.0,39553.0,50,1255.0,3.2686125129117247,0.47278798440846626,0.47168380582420943,0.4727746810520294,0.5261876571458979
48123,TX,DE WITT,24209.0,1827.0,966.0,966.0,22382.0,14,564.0,2.0986733529040005,0.07546780123094717,0.03990251559337436,0.03990251559337436,0.9245321987690528
48125,TX,DICKENS,10739.0,5217.0,5217.0,5217.0,5522.0,6,51.0,2.9157214131962457,0.4857994226650526,0.4857994226650526,0.4857994226650526,0.5142005773349474
48127,TX,DIMMIT,2564.0,900.0,900.0,900.0,1664.0,5,13.0,1.9118514363449122,0.35101404056162244,0.35101404056162244,0.35101404056162244,0.6489859594383776
48129,TX,DONLEY,34918.0,24387.0,24387.0,24387.0,8293.0,11,140.0,5.054479997646157,0.6984076980353973,0.6984076980353973,0.6984076980353973,0.23749928403688642
48131,TX,DUVAL,10488.0,32.0,27.0,30.0,10454.0,26,229.0,1.9648815139963405,0.0030511060259344014,0.002574370709382151,0.002860411899313501,0.9967581998474447
48133,TX,EASTLAND,28082.0,3701.0,3701.0,3711.0,24371.0,19,360.0,1.6918748038918694,0.13179260736414786,0.13179260736414786,0.13214870735702586,0.8678512926429741
48139,TX,ELLIS,152587.0,96033.0,93146.0,96043.0,52433.0,53,1223.0,5.741750464554225,0.6293655422807972,0.6104451886464771,0.6294310786633199,0.34362691448157445
48141,TX,EL PASO,11425.0,9627.0,9596.0,9630.0,1786.0,33,585.0,1.9381198905812627,0.8426258205689278,0.8399124726477024,0.8428884026258205,0.1563238512035011
48143,TX,ERATH,66415.0,13770.0,13283.0,13340.0,52629.0,33,880.0,2.769512941021263,0.20733268087028534,0.2,0.20085823985545434,0.7924264096966047
48145,TX,FALLS,138709.0,95113.0,90778.0,95123.0,43500.0,38,738.0,4.7855624946106845,0.6857017208688694,0.6544492426590921,0.6857738142442091,0.3136061827278691
48147,TX,FANNIN,115236.0,51708.0,48062.0,50990.0,63163.0,34,1249.0,3.861291753166444,0.4487139435593044,0.417074525321948,0.4424832517616023,0.5481186434794683
48149,TX,FAYETTE,53718.0,7680.0,6383.0,6426.0,46030.0,44,1382.0,2.415407940744022,0.1429688372612532,0.11882423023939834,0.11962470680218922,0.8568822368665997
48151,TX,FISHER,54974.0,49644.0,49644.0,49644.0,5330.0,11,131.0,2.478045798726057,0.9030450758540401,0.9030450758540401,0.9030450758540401,0.09695492414595991
48153,TX,FLOYD,118485.0,112357.0,112357.0,112357.0,6128.0,15,275.0,3.484867361487878,0.9482803730430013,0.9482803730430013,0.9482803730430013,0.05171962695699878
48155,TX,FOARD,9174.0,7075.0,7075.0,7075.0,2099.0,6,48.0,1.712271435848644,0.7712012208415087,0.7712012208415087,0.7712012208415087,0.2287987791584914
48157,TX,FORT BEND,76887.0,59745.0,58008.0,58053.0,17107.0,54,972.0,5.6330482753136675,0.777049436185571,0.7544578407273012,0.7550431152210386,0.22249535031929976
48159,TX,FRANKLIN,27552.0,1793.0,1787.0,1793.0,25759.0,15,312.0,2.0720784589631505,0.06507694541231127,0.06485917537746806,0.06507694541231127,0.9349230545876888
48161,TX,FREESTONE,31912.0,62.0,11.0,32.0,31832.0,26,539.0,1.4891981529204854,0.0019428428177488092,0.00034469791927801453,0.001002757583354224,0.9974931060416145
48163,TX,FRIO,56624.0,32084.0,31413.0,32216.0,23843.0,36,296.0,5.9226648053992195,0.5666148629556372,0.5547647640576434,0.5689460299519639,0.4210758688895168
48165,TX,GAINES,215277.0,182683.0,182683.0,182683.0,31042.0,40,441.0,4.840157229933218,0.848595065891851,0.848595065891851,0.848595065891851,0.14419561773900602
48167,TX,GALVESTON,4025.0,1117.0,1.0,1118.0,2907.0,23,186.0,2.4654678977394333,0.27751552795031054,0.0002484472049689441,0.2777639751552795,0.7222360248447205
48169,TX,GARZA,14732.0,12011.0,12011.0,12011.0,2721.0,7,88.0,2.202006306511413,0.8153000271517784,0.8153000271517784,0.8153000271517784,0.18469997284822157
48171,TX,GILLESPIE,12807.0,3068.0,1704.0,2650.0,9698.0,34,503.0,3.537262996457832,0.23955649254314046,0.13305223705785899,0.20691809166861871,0.7572421332084016
48173,TX,GLASSCOCK,24243.0,19087.0,18788.0,18788.0,5156.0,10,111.0,3.6162850752940763,0.7873200511487852,0.7749865940683909,0.7749865940683909,0.21267994885121477
48175,TX,GOLIAD,15141.0,2735.0,2735.0,2752.0,12389.0,19,297.0,2.1150126051002465,0.1806353609404927,0.1806353609404927,0.1817581401492636,0.8182418598507364
48177,TX,GONZALES,36039.0,8026.0,4979.0,4983.0,28009.0,29,606.0,2.635131974898998,0.22270318266322595,0.1381558866783207,0.13826687754932157,0.7771858264657732
48179,TX,GRAY,49932.0,39754.0,39754.0,39755.0,10177.0,14,156.0,5.239063315147806,0.7961627813826805,0.7961627813826805,0.7961828086197228,0.20381719138027718
48181,TX,GRAYSON,107425.0,57153.0,55375.0,56242.0,50222.0,44,1505.0,4.107406865371203,0.5320269955783105,0.515475913427973,0.5235466604607866,0.467507563416337
48183,TX,GREGG,2556.0,15.0,0.0,12.0,2532.0,13,160.0,1.3879815976242627,0.005868544600938967,0.0,0.004694835680751174,0.9906103286384976
48185,TX,GRIMES,41632.0,192.0,20.0,63.0,41416.0,38,829.0,1.4727991819927009,0.004611837048424289,0.00048039969254419675,0.00151325903151422,0.9948116833205227
48187,TX,GUADALUPE,53612.0,32144.0,29066.0,29094.0,21414.0,54,1079.0,4.701787602503148,0.5995672610609565,0.542154741475789,0.5426770126091174,0.3994255017533388
48189,TX,HALE,203327.0,176627.0,176621.0,177086.0,20909.0,16,586.0,4.980315896118349,0.8686844344332036,0.868654925317346,0.8709418817963183,0.10283435057813275
48191,TX,HALL,24001.0,21148.0,21148.0,21148.0,2853.0,9,112.0,1.8048574804696254,0.8811299529186284,0.8811299529186284,0.8811299529186284,0.11887004708137161
48193,TX,HAMILTON,30730.0,8865.0,6533.0,6542.0,21586.0,21,308.0,3.960100945064013,0.28848031239830785,0.21259355678490074,0.2128864301985031,0.7024406117800195
48195,TX,HANSFORD,179128.0,165561.0,163498.0,165561.0,13567.0,10,240.0,4.454227441939873,0.9242608637398955,0.9127439596266357,0.9242608637398955,0.0757391362601045
48197,TX,HARDEMAN,54528.0,43883.0,43283.0,43283.0,10645.0,12,129.0,3.0239269571497918,0.8047791960093896,0.7937756748826291,0.7937756748826291,0.19522080399061034
48199,TX,HARDIN,3851.0,167.0,6.0,101.0,3594.0,28,219.0,2.2628598572331238,0.04336535964684497,0.0015580368735393405,0.02622695403791223,0.9332640872500649
48201,TX,HARRIS,16103.0,478.0,18.0,224.0,15537.0,46,712.0,1.8075757712545737,0.029683909830466374,0.0011178041358753028,0.013910451468670435,0.9648512699496988
48203,TX,HARRISON,20404.0,158.0,77.0,268.0,20098.0,31,684.0,1.5412362294143942,0.007743579690256812,0.003773769849049206,0.013134679474612821,0.9850029405998824
48205,TX,HARTLEY,231040.0,189511.0,189511.0,189511.0,41174.0,13,284.0,4.047524016524045,0.8202519044321329,0.8202519044321329,0.8202519044321329,0.1782115650969529
48207,TX,HASKELL,101644.0,92138.0,92117.0,92117.0,9245.0,18,304.0,3.1514321868496453,0.9064775097398764,0.9062709063004211,0.9062709063004211,0.09095470465546417
48209,TX,HAYS,4342.0,78.0,17.0,108.0,4209.0,35,244.0,1.6270098771521768,0.017964071856287425,0.00391524643021649,0.02487333026255182,0.9693689543988945
48211,TX,HEMPHILL,10489.0,1376.0,1358.0,1376.0,9113.0,6,52.0,2.302903954601384,0.13118505100581562,0.12946896748975117,0.13118505100581562,0.8688149489941844
48213,TX,HENDERSON,48149.0,318.0,50.0,144.0,47717.0,38,1027.0,1.4980799369539453,0.006604498535795136,0.0010384431660055244,0.0029907163180959108,0.9910278510457122
48215,TX,HIDALGO,205209.0,156350.0,143541.0,155941.0,14111.0,54,1482.0,11.147582142440195,0.7619061542135092,0.6994868646112012,0.7599130642418217,0.06876404056352305
48217,TX,HILL,211979.0,166992.0,166865.0,166904.0,44955.0,48,1434.0,3.9150613226474773,0.787776147637266,0.7871770316871011,0.7873610121757344,0.2120728940130862
48219,TX,HOCKLEY,116676.0,110643.0,110614.0,110914.0,5733.0,34,404.0,2.8999111207009665,0.9482927080119304,0.9480441564674826,0.9506153793410813,0.04913606911447084
48221,TX,HOOD,20249.0,30.0,3.0,27.0,20217.0,36,507.0,1.2772999463076078,0.001481554644673811,0.0001481554644673811,0.00133339918020643,0.9984196750456813
48223,TX,HOPKINS,81095.0,1542.0,1466.0,1544.0,79481.0,25,1086.0,1.4065911780521194,0.019014735803687035,0.018077563351624637,0.019039398236636043,0.9800974166101486
48225,TX,HOUSTON,57627.0,2821.0,2727.0,2827.0,54708.0,37,999.0,1.9241956937594955,0.04895274784389262,0.047321568014992973,0.049056865705311745,0.949346660419595
48227,TX,HOWARD,58554.0,55234.0,55234.0,55234.0,3320.0,11,61.0,1.260349427974473,0.9433002015233801,0.9433002015233801,0.9433002015233801,0.05669979847661987
48229,TX,HUDSPETH,33836.0,9860.0,9062.0,9062.0,23974.0,10,77.0,3.134301278088777,0.2914056034992316,0.26782125546754937,0.26782125546754937,0.708535287859085
48231,TX,HUNT,117595.0,55435.0,41023.0,54549.0,62131.0,53,1755.0,4.874517314978329,0.47140609719801013,0.3488498660657341,0.46387176325524043,0.5283472936774523
48233,TX,HUTCHINSON,53404.0,49181.0,47956.0,49181.0,4223.0,8,99.0,4.5109644271814675,0.9209235263276159,0.8979851696502135,0.9209235263276159,0.07907647367238409
48237,TX,JACK,13044.0,3364.0,3220.0,3220.0,9680.0,9,235.0,2.151142821767296,0.2578963508126342,0.24685679239497088,0.24685679239497088,0.7421036491873658
48239,TX,JACKSON,101323.0,87343.0,87271.0,87271.0,13980.0,10,376.0,3.2799095082195637,0.8620254039063194,0.8613148051281545,0.8613148051281545,0.1379745960936806
48241,TX,JASPER,8508.0,116.0,53.0,190.0,8245.0,36,742.0,2.330199939402511,0.013634226610249177,0.006229431123648331,0.02233192289609779,0.9690879172543488
48245,TX,JEFFERSON,27698.0,9138.0,9128.0,9138.0,18560.0,28,331.0,2.9002765804211554,0.32991551736587477,0.3295544804679038,0.32991551736587477,0.6700844826341252
48247,TX,JIM HOGG,1294.0,0.0,0.0,0.0,1294.0,5,10.0,1.0,0.0,0.0,0.0,1.0
48249,TX,JIM WELLS,64387.0,44322.0,44322.0,50797.0,8703.0,16,274.0,5.687365058410243,0.6883687700933419,0.6883687700933419,0.7889325484958144,0.13516703682420364
48251,TX,JOHNSON,89854.0,46053.0,45788.0,45826.0,43771.0,56,1360.0,4.099206337722933,0.5125314398913794,0.5095822111425201,0.5100051194159414,0.4871346851559196
48253,TX,JONES,81677.0,64338.0,64270.0,64272.0,13849.0,15,300.0,3.5992303940537513,0.7877125751435533,0.7868800274251013,0.7869045141227028,0.16955813754178042
48255,TX,KARNES,31736.0,2498.0,2498.0,2498.0,29238.0,10,358.0,1.9176051820361004,0.07871187295185278,0.07871187295185278,0.07871187295185278,0.9212881270481472
48257,TX,KAUFMAN,61530.0,2508.0,2413.0,2431.0,58992.0,40,1083.0,1.7175872601412634,0.04076060458313018,0.039216642288314646,0.039509182512595484,0.9587518283764017
48259,TX,KENDALL,2866.0,244.0,10.0,74.0,2603.0,33,189.0,2.0104785886049403,0.0851360781577111,0.0034891835310537334,0.025819958129797628,0.9082344731332868
48263,TX,KENT,2776.0,772.0,772.0,772.0,2004.0,10,34.0,1.8060604934858189,0.2780979827089337,0.2780979827089337,0.2780979827089337,0.7219020172910663
48265,TX,KERR,2724.0,99.0,16.0,25.0,2616.0,44,287.0,1.8674041791528129,0.03634361233480176,0.005873715124816446,0.009177679882525698,0.960352422907489
48267,TX,KIMBLE,2570.0,529.0,0.0,0.0,2041.0,10,70.0,2.8829834319802217,0.20583657587548637,0.0,0.0,0.7941634241245136
48269,TX,KING,4364.0,0.0,0.0,0.0,4364.0,5,14.0,1.0,0.0,0.0,0.0,1.0
48271,TX,KINNEY,1965.0,0.0,0.0,0.0,1965.0,2,13.0,1.0,0.0,0.0,0.0,1.0
48273,TX,KLEBERG,36617.0,33313.0,33313.0,33313.0,3304.0,11,119.0,2.9988939866843656,0.9097686866755879,0.9097686866755879,0.9097686866755879,0.09023131332441216
48275,TX,KNOX,58402.0,51768.0,51768.0,51770.0,6630.0,10,182.0,2.3820909563890975,0.8864079997260368,0.8864079997260368,0.8864422451285915,0.11352350946885381
48277,TX,LAMAR,155590.0,76363.0,64369.0,75117.0,79215.0,39,1194.0,5.440852302756613,0.4907963236711871,0.4137091072691047,0.48278809692139596,0.5091265505495212
48279,TX,LAMB,141084.0,114391.0,114388.0,115191.0,24917.0,15,512.0,4.965312290872725,0.8108006577641689,0.8107793938362962,0.8164710385302373,0.1766110969351592
48281,TX,LAMPASAS,11010.0,968.0,687.0,755.0,10033.0,26,312.0,1.7717147294151776,0.08792007266121707,0.06239782016348774,0.06857402361489555,0.9112624886466848
48283,TX,LA SALLE,2958.0,0.0,0.0,0.0,2958.0,9,44.0,1.2818535459959666,0.0,0.0,0.0,1.0
48285,TX,LAVACA,59413.0,10215.0,9283.0,9363.0,49107.0,31,1356.0,2.543285484178844,0.17193206873916483,0.1562452661875347,0.157591772844327,0.8265362799387339
48287,TX,LEE,27877.0,414.0,363.0,429.0,27435.0,26,717.0,1.4115639648199751,0.014850952398034222,0.013021487247551745,0.015389030383470245,0.9841446353624852
48289,TX,LEON,36467.0,307.0,192.0,211.0,36142.0,32,763.0,1.4895015075523288,0.008418570214166232,0.005265034140455755,0.005786053143938355,0.991087832835166
48291,TX,LIBERTY,44657.0,7350.0,7350.0,7352.0,37305.0,14,516.0,2.0922684919099073,0.16458785856640618,0.16458785856640618,0.16463264437826097,0.835367355621739
48293,TX,LIMESTONE,31417.0,4066.0,4014.0,4076.0,27295.0,39,541.0,2.080816219262872,0.12942037750262597,0.12776522265015755,0.12973867651271603,0.8687971480408696
48295,TX,LIPSCOMB,32289.0,19234.0,19234.0,19234.0,13055.0,7,93.0,4.7594383985572835,0.5956827402520982,0.5956827402520982,0.5956827402520982,0.4043172597479018
48297,TX,LIVE OAK,16147.0,0.0,0.0,0.0,16147.0,8,208.0,1.4653781313654528,0.0,0.0,0.0,1.0
48299,TX,LLANO,4771.0,277.0,128.0,175.0,4493.0,20,199.0,2.0201997030466936,0.05805910710542863,0.02682875707398868,0.0366799413120939,0.9417312932299309
48303,TX,LUBBOCK,70241.0,59733.0,59482.0,59751.0,10133.0,40,588.0,3.1940931057244693,0.8504007630870859,0.8468273515468174,0.850657023675631,0.14426047465155678
48305,TX,LYNN,75904.0,71380.0,71019.0,71146.0,4524.0,11,196.0,1.9123034976129683,0.9403983979763912,0.9356423903878583,0.9373155564924115,0.05960160202360877
48307,TX,MCCULLOCH,18509.0,12116.0,12116.0,12116.0,6393.0,13,124.0,2.161101842819772,0.6546004646388244,0.6546004646388244,0.6546004646388244,0.3453995353611756
48309,TX,MCLENNAN,179859.0,126097.0,125972.0,126134.0,53714.0,51,1624.0,4.3913056212553885,0.7010880745472843,0.7003930856949054,0.7012937912475884,0.2986450497334023
48311,TX,MCMULLEN,4443.0,0.0,0.0,0.0,4443.0,4,27.0,1.1746004485899124,0.0,0.0,0.0,1.0
48313,TX,MADISON,18273.0,1.0,1.0,3.0,18270.0,28,398.0,1.3996796521160584,5.472555135992995e-05,5.472555135992995e-05,0.00016417665407978985,0.9998358233459202
48315,TX,MARION,12750.0,1.0,0.0,2.0,12747.0,10,129.0,1.2266630563366971,7.843137254901961e-05,0.0,0.00015686274509803922,0.9997647058823529
48317,TX,MARTIN,29614.0,16362.0,16362.0,16362.0,13252.0,10,127.0,2.0210170091400994,0.5525089484703181,0.5525089484703181,0.5525089484703181,0.4474910515296819
48319,TX,MASON,17840.0,2590.0,1727.0,1733.0,15245.0,20,202.0,1.8437278028850475,0.14517937219730942,0.09680493273542601,0.09714125560538117,0.8545403587443946
48321,TX,MATAGORDA,110712.0,86299.0,83938.0,86353.0,24142.0,18,437.0,5.514380242436074,0.779490931425681,0.7581653298648746,0.7799786834308837,0.21806127610376472
