fips,state_fips,county_fips,cluster,total_kg,pc1,pc2,share_GLYPHOSATE,share_ATRAZINE,share_METOLACHLOR-S,share_METAM,share_ACETOCHLOR,"share_2,4-D",share_DICHLOROPROPENE,share_PETROLEUM OIL,share_DICAMBA,share_METAM POTASSIUM
46067,46,067,0,306265.10000000003,-11.425785783699165,-3.1874052158938415,0.5438559600816416,0.04831827067465408,0.022299635185334534,0.0006308260392712064,0.14930627093978385,0.02817330476113667,0.0,0.0,0.03016210466030899,0.0
46069,46,069,0,102705.50000000001,-11.595364481121777,-9.710577602820564,0.5133347289093573,0.04786501209769681,0.04546007760051798,0.0,0.10384448739356703,0.02436383640603473,0.0,0.0,0.04699943041025066,0.0
46071,46,071,0,57467.2,-6.16112499591847,-10.326122994640823,0.7225704401815296,0.04327686053957736,0.023639571790517025,0.0,0.014262048612077848,0.04678842887769023,0.0,0.0,0.029898794442742994,0.0
46073,46,073,0,116263.9,-11.784499656925167,-9.715750815033935,0.5009052681012764,0.03778558950800722,0.04833400565437767,0.0,0.08879712447285873,0.034696066448828916,0.0,0.0,0.06529455832807948,0.0
46075,46,075,0,98141.9,-10.728153605339514,-11.277045315734025,0.5909300716615432,0.11651598348921308,0.0325059938721382,0.0,0.0750423621307515,0.023673884446908,0.0,0.0,0.01164232606053072,0.0
46077,46,077,0,363721.7,-10.774650800893639,-4.155597747655201,0.44012771302894493,0.0720861581808289,0.050378352460136416,0.000828380599782746,0.17481057632800023,0.016192050130635592,0.0,0.0,0.04440867839339803,0.0
46079,46,079,0,279662.7,-10.511397014568502,-3.7363237052897595,0.4437366870876953,0.08003212441273004,0.049833960696224415,0.0008978673237439244,0.19178889426441206,0.009474627828451916,0.0,0.0,0.04398620194970584,0.0
46083,46,083,0,261979.70000000004,-11.170227970163559,-2.3980998166254652,0.5467435072259416,0.05025389371771934,0.022882689002239484,0.0011206975196933196,0.1543757016287903,0.019735498590157937,0.0,0.0,0.030651993265127027,0.0
46085,46,085,0,288585.19999999995,-9.52896488284529,-6.76513706304963,0.5412332302557443,0.1383671096092246,0.03509466181910923,0.00012786518504760466,0.09292195164547595,0.03418990301650952,0.0,0.0,0.014070021608869757,0.0
46087,46,087,0,285855.69999999995,-10.052874722874773,-6.953528012743079,0.4414440572638573,0.08243774743690611,0.04998780853416602,0.000837835313411627,0.19652328080216702,0.009993503715336095,0.0,0.0,0.04336488654940238,0.0
46089,46,089,0,264919.60000000003,-10.658450128610834,-9.307578849452142,0.6078678210294746,0.03380837053959012,0.04204898391813969,0.0,0.07330563688001943,0.017865797774117127,0.0,0.0,0.11496393622819903,0.0
46091,46,091,0,223488.2,-10.735961035430869,-8.585278431862989,0.49340502093622834,0.05557922073738121,0.13221100711357467,2.863685867978712e-05,0.11254822402256584,0.022524679155320054,0.0,0.0,0.02318601161045639,0.0
46093,46,093,0,100598.5,-5.773775875380373,-5.591918509377108,0.7052729414454489,0.03134440374359458,0.02921514734315124,0.0,0.010972330601350914,0.04720448118013688,0.0,0.0,0.013228825479505161,0.0
46095,46,095,0,47368.799999999996,-9.701373068734927,-9.744037351551757,0.626139990880073,0.07243375386330243,0.025109354680718114,0.0,0.04603452061272399,0.025487240546520074,0.0,0.0,0.016202648156592527,0.0
46097,46,097,0,207657.0,-12.847259104395746,-12.293784336974003,0.4386237882662275,0.07467939920156798,0.05019479237396283,0.0,0.17998526416157412,0.02092729838146559,0.0,0.0,0.0439826251944312,0.0
46099,46,099,0,375501.5,-10.366198725686122,-3.584537359934192,0.43899185489272347,0.08416504328211738,0.05000059919867164,0.0008436717296735166,0.19984740407162155,0.009733383222170884,0.0,0.0,0.04275934982949469,0.0
46101,46,101,0,276221.10000000003,-9.808715046088203,-6.847363338782931,0.43808239124382603,0.08642098666611638,0.050337935805772976,0.000825063689920864,0.20443586677484085,0.008496092441888039,0.0,0.0,0.04244860367292723,0.0
46103,46,103,0,100527.0,-5.232700497849077,-8.059039282323301,0.7075730898166661,0.07772041342126991,0.02423826434689188,0.0,0.025313597342007617,0.04288698558596198,0.0,0.0,0.019878241666417978,0.0
46105,46,105,0,72527.29999999999,-8.407995747908853,-12.42426422738859,0.38906866793607375,0.038717834525757895,0.03438705149647099,0.0,0.06505963961156697,0.15917178772682838,0.0,0.0,0.04315478447426004,0.0
46107,46,107,0,288184.60000000003,-11.456646600290927,-10.70535609265686,0.5900617173853148,0.04068121613715653,0.04477442583677267,0.0,0.0870695380669196,0.025417041715622552,0.0,0.0,0.10033534061153856,0.0
46109,46,109,0,362221.5,-10.199623358003368,-7.202703039420089,0.49659200240736673,0.05384523005950779,0.13292860859998648,0.00016315983452114244,0.11071788946818453,0.02036985656566493,0.0,0.0,0.023543329150809655,0.0
46111,46,111,0,170022.2,-13.060253983976533,-9.321861044955789,0.39568126985770097,0.0676823379535143,0.062283043037909165,0.0,0.1601655548510724,0.03800562514777482,0.0,0.0,0.040755266077018175,0.0
46113,46,113,0,26340.499999999996,-10.32653142415182,-7.362565496474278,0.5813025568990718,0.09641426700328393,0.08349879463184072,0.0,0.003971071164176838,0.06805110001708396,0.0,0.0,0.06007099333725632,0.0
46115,46,115,0,867607.2,-9.974442282476918,-7.1591394918778635,0.6203704856299026,0.03933485107085326,0.04315282307477393,0.0,0.08472059706281829,0.010052590619349403,0.0,0.0,0.11868631334548631,0.0
46117,46,117,0,62130.2,-10.903810837172244,-9.647541698000932,0.553885228117727,0.06258148211336838,0.05818104561066921,0.0,0.1122304450975532,0.050075486639347695,0.0,0.0,0.03902610968578887,0.0
46119,46,119,0,265665.7,-12.223288353564904,-10.882856154551455,0.5029682040248327,0.05839745213627503,0.050484876293778236,0.0,0.1195995568867189,0.018904209312681313,0.0,0.0,0.037511052424155616,0.0
46121,46,121,0,35164.1,-9.88228153195487,-11.48440912752043,0.6734908614183216,0.013380123478206466,0.024977178429136535,0.0,0.012589544450163661,0.039403823786191026,0.0,0.0,0.013994386320139007,0.0
46123,46,123,0,207606.9,-11.411447908386194,-11.600096919109621,0.6017767232206637,0.07716024852738516,0.028140201505826638,0.0,0.05955871408898259,0.04951569528758437,0.0,0.0,0.017522057311197266,0.0
46125,46,125,0,268198.3,-11.449497007874353,-3.0256102760617436,0.5476291236745349,0.04890075738735108,0.022556071384494236,0.0005760662912479311,0.15107291880671878,0.022591492936383267,0.0,0.0,0.030411825876599515,0.0
46127,46,127,0,205018.69999999998,-11.75662620673275,-3.5544455397719394,0.5475051787958856,0.0502261501024053,0.02289888678447381,0.0001882755085267832,0.15437616178426652,0.019953301820760744,0.0,0.0,0.030677689401015618,0.0
46129,46,129,0,207584.20000000004,-11.013451986539827,-11.061423880369222,0.6061458434697823,0.03779719265724462,0.041801832702103525,0.0,0.08150764846264792,0.01837037693620227,0.0,0.0,0.11360402188605875,0.0
46135,46,135,0,171636.1,-13.910216441975347,-8.742964782353798,0.5380074471512695,0.05105977122528419,0.02284950543621068,0.0,0.1555727495556005,0.027418474318631102,0.0,0.0,0.030377641999556036,0.0
46137,46,137,0,37937.8,-8.450060090170684,-11.503322117307373,0.3822230071327278,0.058398220244716345,0.05569115763170242,0.0,0.0986166830970694,0.13581704790472826,0.0,0.0,0.041380891880920874,0.0
47003,47,003,0,39135.3,1.8760522220883864,3.4543586476114996,0.48015474520445733,0.021913719838611175,0.1196822306204373,0.0,0.072568755062565,0.11282397221945403,0.0,0.0010604237095410026,0.026927096508778517,0.0
47005,47,005,0,36365.8,-8.919677168774683,-11.464325505548356,0.42533644248167235,0.0540205357781212,0.10869553261580936,0.0,0.03932266030171205,0.05513421951393892,0.0,0.0,0.1416743203779375,0.0
47007,47,007,0,13236.899999999998,-6.345842708781099,13.213872529909061,0.16640603162371856,0.1570382793554382,0.08739961773527036,0.0,0.03512907100605127,0.34875235138136573,0.0,0.00046838761341401697,0.0011860783113871074,0.0
47009,47,009,0,20070.9,4.026027929192667,14.20959836576871,0.4774723604820909,0.024468260018235356,0.044248140342485885,0.0,0.006058522537604192,0.2980434360193115,0.0,0.0014747719334957574,0.03224070669476705,0.0
47011,47,011,0,14248.2,2.6981410903982415,12.338960920405658,0.4211619713367302,0.05170477674372903,0.03730997599696804,0.0,0.012801617046363751,0.3392288148678429,0.0,0.00032986622871660984,0.03358318945551017,0.0
47015,47,015,0,27837.1,-6.157814408755474,10.397735550116796,0.46681586803223035,0.0342312956450205,0.1266726778292279,0.0,0.07241056000804683,0.10109170854722654,0.0,0.0004238947304137285,0.02856260170779284,0.0
47017,47,017,2,297540.5,2.3217626473391473,-23.135878916473168,0.27899025510812814,0.03952571162581228,0.09552245828719115,0.0,0.048951319232171754,0.0310966070165238,0.0,0.0,0.0817219840660347,0.0
47021,47,021,0,14087.8,-10.558811341955732,-5.0755639796204735,0.3604537259188802,0.09327929130169366,0.09885148852198355,0.0,0.03210579366544102,0.17245418021266629,0.0,0.0,0.026341941254134787,0.0
47023,47,023,2,60545.1,1.8241116845866685,-22.44462330392131,0.3515577643772989,0.012661635706275157,0.1106150621602739,0.0,0.046907181588600896,0.039075003592363385,0.0,0.0,0.13181909023190977,0.0
47025,47,025,1,10926.4,8.306788155973761,14.1145005370349,0.16607482793966905,0.05317396397715625,0.00896910235759262,0.0,0.013160784887977743,0.52264240738029,0.0,0.0056926343534924595,0.03928100746815053,0.0
47029,47,029,1,13296.0,7.020925637706778,12.625390850140317,0.45482099879663057,0.05898766546329723,0.04256919374247894,0.0,0.014598375451263537,0.2661251504211793,0.005009025270758122,0.0001128158844765343,0.029617930204572804,0.0
47031,47,031,0,88425.09999999999,-7.662188952671144,12.163546353674406,0.21205291257798975,0.17865854830811614,0.1576882581981813,0.0,0.072186517176684,0.0997262089610303,0.0,0.00013344627260811694,0.000861746268876145,0.0
47033,47,033,2,340933.3,2.624900225052393,-23.251641467633238,0.2652533501420952,0.020377886231705732,0.09810393997887563,0.0,0.05099501867374059,0.029148223420827478,0.0,0.0,0.08670170968925593,0.0
47035,47,035,0,10613.6,-2.4693159549436494,13.682156677557067,0.13134092108238485,0.13145398356825205,0.048908947011381626,0.0,0.015988919876385014,0.4817404085324489,0.0,0.010882264264716966,0.0002826562146679732,0.0
47039,47,039,0,26059.6,-8.636997002415992,-11.532376275762871,0.4222244393620777,0.02958218852169642,0.11415754654714579,0.0,0.040088873198360686,0.06207309398455847,0.0,0.0,0.15610370074751723,0.0
47041,47,041,0,20753.600000000002,-5.449529906961548,11.928914569276504,0.45050979107239225,0.03844152339835016,0.12605523860920514,0.0,0.06995412844036697,0.10403014416775884,0.0,0.0019996530722380694,0.028240883509367046,0.0
47043,47,043,0,13549.7,-9.508571727717076,-5.007195943257466,0.22903090105315985,0.057078754511169984,0.05284987859509804,0.0,0.017365698133538013,0.4578256345158933,0.0,0.0,0.017395219082341304,0.0
47045,47,045,2,387095.49999999994,-3.5525692342765964,-19.962554401820046,0.3037852416264204,0.06164447791307314,0.11911401708363958,0.0,0.04711705509363969,0.03982066440968702,0.0,0.0,0.13526145356895133,0.0
47047,47,047,2,308479.89999999997,2.2879021617437463,-23.03007185958958,0.2920819152236499,0.019865475838134028,0.10291788865336121,0.0,0.04972933406682251,0.032740869016101216,0.0,0.0,0.10238009024250852,0.0
47051,47,051,2,97268.1,3.6857320031750938,1.0234167619913714,0.22472526964133152,0.1649811191952963,0.13450864157930503,0.0,0.06134796505740319,0.10526678325165187,0.0,0.00040506599799934405,0.007555406140348171,0.0
47053,47,053,2,490889.1,1.1920456500602228,-22.22310405116134,0.3744906945377276,0.05872731743279694,0.09890991672049758,0.0,0.04228572196856683,0.03792424806336095,0.0,0.0,0.10424370799840535,0.0
47055,47,055,0,47387.0,0.5983516805846669,3.094057872546736,0.40934644522759406,0.05027117141832148,0.12105429759216663,0.0,0.06027391478675586,0.11865912592061113,0.0,0.00018781522358452741,0.036412940257876635,0.0
47059,47,059,1,29524.4,9.142740916469686,14.848912269566398,0.3671979786210727,0.04491200498570674,0.029870209047431952,0.0,0.011116229288317458,0.37683746325073497,0.0007282112422267684,0.0020051211878988227,0.034395279836338756,0.0
47061,47,061,0,10874.7,-10.112939059151856,9.125766705180858,0.19773419036846993,0.20429988873256272,0.13003577110173153,0.0,0.054732544346050925,0.1487397353490211,0.0,0.0005149567344386511,0.000800022069574333,0.0
47063,47,063,0,12213.7,3.7445409552097413,9.205235530736879,0.4105389849103875,0.06433758811826064,0.03713043549456757,0.0,0.01592474025070208,0.272890278949049,0.0,7.36877440906523e-05,0.02855809459868836,0.0
47069,47,069,2,166262.1,2.2614319848782163,-24.01319021596242,0.28759891761261286,0.01617025166890109,0.102542311206222,0.0,0.04988569253004744,0.03435479282410122,0.0,0.0,0.10216399287630795,0.0
47071,47,071,2,71049.09999999999,-0.5018752026104814,-20.1411503247914,0.4190271234962864,0.03698991260973046,0.1139071430883713,0.0,0.04155717665670642,0.047745854627292965,0.0,0.0,0.1492939389802264,0.0
47073,47,073,1,12794.400000000001,10.596999579101777,13.108033316757933,0.23436034515100354,0.03070874757706496,0.015006565372350402,0.0,0.007604889639217157,0.45055649346589133,0.00033608453698493086,0.0006956168323641593,0.03607828424935909,0.0
47075,47,075,2,571424.5,2.5359907126394283,-23.19754734848854,0.28018399631097374,0.015984438889127085,0.10127567158916008,0.0,0.050389334024004924,0.02983631258372716,0.0,0.0,0.09482967566143909,0.0
47077,47,077,2,102519.29999999999,0.9081870910455017,-21.734576323685513,0.3876879768004659,0.027210486220643336,0.11244321800870667,0.0,0.04353716812346554,0.046320058759667694,0.0,0.0,0.1405949904066844,0.0
47079,47,079,2,177423.69999999998,-0.422312689729317,-19.668528066171966,0.4143352889157424,0.09997987867460774,0.10030508889173206,0.0,0.03763420557681978,0.04376134642666116,0.0,0.0,0.10871264661936372,0.0
47081,47,081,0,23538.300000000003,-10.692393096832987,-4.620363720482168,0.35861978137758455,0.0763946419240132,0.10487163473997696,0.0,0.033451863558540754,0.23083230309750488,0.0,0.0,0.026127630287658833,0.0
47085,47,085,0,28507.700000000004,-11.307844972394559,-4.767680030298654,0.36893891825717257,0.12130406872529174,0.0975350519333373,0.0,0.03247192863682443,0.1839959028613322,0.0,0.0,0.02810117968127909,0.0
47089,47,089,1,16052.5,7.240412150079393,12.46514213569463,0.420146394642579,0.05201059025073976,0.036766858744743815,0.0,0.012876498987696619,0.32635415044385613,0.0020059180812957485,0.0016632923220682137,0.0324746924155116,0.0
47095,47,095,2,143645.4,-2.800861151089812,-19.447775410501436,0.297320345795967,0.049534478653684696,0.11611022698951726,0.0,0.04890863195062285,0.041128361924572594,0.0,0.0,0.1306223519862105,0.0
47097,47,097,2,282077.4,-2.2307120612374938,-21.005536916526264,0.2879053763257886,0.030710719823707957,0.11397651850165946,0.0,0.051180633400619825,0.04440873320585059,0.0,0.0,0.12464415795097374,0.0
47099,47,099,2,122280.2,-3.701505542627313,-11.679584112356387,0.4203894007369959,0.13857435627354225,0.09067862172289545,0.0,0.031184934273905344,0.11748018076516067,0.0,0.0,0.03470308357362844,0.0
47103,47,103,2,92540.4,4.521058906585305,0.46188984660311916,0.34712082506667363,0.035009574196783244,0.10438467955617223,0.0,0.04104909855587398,0.15604968208479755,0.0,0.00034903674503243987,0.03269707068480361,0.0
47105,47,105,1,27332.1,4.629445564578155,13.602206743166246,0.47960456752316877,0.09191024473055491,0.0478228895694074,0.0,0.022749807003486743,0.1793678495249176,0.00015732417194434383,0.0015183611943465742,0.024253533391140822,0.0
47107,47,107,1,31968.699999999997,8.029231837668277,12.278962526131298,0.5047249340761433,0.03533456161808269,0.04640789272006682,0.0,0.008746054734787465,0.241417386381054,0.0008727286376987491,0.00033470238076618695,0.02911285100739161,0.0
47109,47,109,2,103636.20000000001,2.2391896582259623,-22.920187124077042,0.30470916533026104,0.015343094401377122,0.10526341181942216,0.0,0.049228937379023924,0.035423915581621085,0.0,0.0,0.11123333352631608,0.0
47111,47,111,0,22115.3,-4.19933604431338,11.606444291073704,0.42246318159826,0.02585088151641624,0.1058181439998553,0.0,0.06180336689983857,0.10460631327632906,0.0,0.0016052235330291699,0.025547923835534676,0.0
47113,47,113,2,228102.8,1.821349144898159,-22.827925586945664,0.3257588245299926,0.03791316897469036,0.10100095220225266,0.0,0.046289655365913965,0.0347054047561012,0.0,0.0,0.10005488753316487,0.0
47115,47,115,0,11536.3,-7.034339493510295,13.030169911757532,0.21016270381318103,0.1297296360184808,0.1486525142376672,0.0,0.07130535787037438,0.18853531894974992,0.0,0.0005114291410590918,0.002617823738980436,0.0
47117,47,117,0,21692.6,-5.344348596481598,11.801899621268731,0.46807667130726605,0.02635460940597255,0.11700764315941842,0.0,0.06940615693831076,0.11384988429233932,0.0,0.0003411301549837272,0.02923577625549727,0.0
47119,47,119,0,39892.6,-5.64163264354373,11.609066889842087,0.4516200999684152,0.03630748559883287,0.12343642680597404,0.0,0.06914565608659251,0.1103638268751598,0.0,0.001112988373783609,0.027679318971438313,0.0
47123,47,123,1,32853.2,8.304557051708509,12.736445454258337,0.507028234692511,0.03587778359490096,0.047063908538589855,0.0,0.008881935397465087,0.23262269733237553,0.000980117614113694,0.00045048884126964805,0.028657786760498218,0.0
